,x_bucket,y_bucket,difference_PM2.5,difference_CO2Atm,difference_CO2Eq
43186,338.0,453.0,0.44093673812743506,0.5032524355260137,0.489621801108582
43187,338.0,454.0,0.44096000680958247,0.506615952840176,0.49305967971247866
43188,338.0,455.0,0.44091561095648385,0.5001752644654616,0.4864807848478763
43189,338.0,462.0,0.4409260914761161,0.5017313413379393,0.48806756515745336
43190,338.0,465.0,0.4409152433563951,0.5001751349606521,0.48648131667392047
43191,338.0,467.0,0.4443864086009881,0.5039200118343221,0.4902325408054089
43192,338.0,468.0,0.4409306494689048,0.5001910400377024,0.4864966131561693
43193,338.0,473.0,0.44092153863869904,0.5009789473881731,0.4873000451239288
43194,338.0,474.0,0.44210825970310375,0.5146793067782809,0.501405108094966
43195,338.0,476.0,0.44350069258347213,0.5195994682094093,0.5065614557247743
43196,338.0,477.0,0.44251323172660295,0.5162967449926255,0.503092980361322
43197,338.0,479.0,0.4416185327140871,0.5080933940839301,0.49462075088240115
43198,338.0,481.0,0.44091526810883985,0.5001751381385356,0.48648126930000285
43199,338.0,482.0,0.4424553229928745,0.5114542177056111,0.4981313037923335
43200,338.0,483.0,0.44327306163613567,0.5170788333283938,0.5039459546842691
43201,338.0,485.0,0.4409529555778452,0.5055596138124676,0.49198001551113435
43202,338.0,487.0,0.4419719714480133,0.5117460927880609,0.4983846147219107
43203,338.0,488.0,0.45754208478910996,0.5174856039731384,0.5038276914951474
43204,338.0,489.0,0.45350593156021335,0.5160467492433707,0.502446941265518
43205,338.0,490.0,0.4409157009200569,0.5001753182045199,0.48648060191981446
43206,338.0,493.0,0.44091648748151896,0.5002750159721273,0.48658215959464574
43207,338.0,494.0,0.44091640058218495,0.5002478401167914,0.48655430767601804
43208,338.0,495.0,0.4409180615807394,0.5004572260926959,0.4867672220884503
43209,338.0,498.0,0.44091537311574674,0.5001751617834311,0.4864812069542818
43210,339.0,31.0,0.44091652808856935,0.5002126016509733,0.48651759568134245
43211,339.0,47.0,0.4409160139259724,0.5001753854423167,0.486480156374205
43212,339.0,48.0,0.44185274839759214,0.5093099899303595,0.4958534744972246
43213,339.0,49.0,0.4417964810218632,0.5092202813912795,0.4957801429568601
43214,339.0,51.0,0.44091553918933923,0.5001752293260568,0.48648088074901846
43215,339.0,102.0,0.4409157628648899,0.5001753394836663,0.4864805436278935
43216,339.0,103.0,0.4460545616794649,0.505740739868998,0.49205746857050675
43217,339.0,106.0,0.44942147781829517,0.509324584841208,0.49564939411847775
43218,339.0,110.0,0.46051463610122834,0.5205693151173962,0.5069211677018718
43219,339.0,143.0,0.4409162693933933,0.5001754932385323,0.4864797546540614
43220,339.0,156.0,0.44091532043591863,0.5001751618124132,0.486481245035072
43221,339.0,161.0,0.44091531228234765,0.500175154249374,0.4864812022399687
43222,339.0,162.0,0.4409157018166555,0.5001752594754386,0.48648060896739176
43223,339.0,165.0,0.4409603800368075,0.5017837201850618,0.48812442473763823
43224,339.0,168.0,0.44091678871362305,0.5003000543774972,0.48660734594353605
43225,339.0,169.0,0.4409154739338061,0.5001964663250812,0.4865028642125037
43226,339.0,171.0,0.440925372070203,0.5016329330586754,0.48796890879162086
43227,339.0,172.0,0.4409168744048108,0.5002739321373214,0.4865802096643181
43228,339.0,173.0,0.4419663100882245,0.5015173795688688,0.48782850372197184
43229,339.0,174.0,0.4409155512659907,0.5002024220288849,0.48650897076697613
43230,339.0,177.0,0.442748573799708,0.5020886338040814,0.48839642627542923
43231,339.0,178.0,0.5362250380976038,0.5980216635065416,0.584994236722316
43232,339.0,179.0,0.4446302746327689,0.5040568814992034,0.49036771113623806
43233,339.0,180.0,0.44122539487591594,0.5005425832152719,0.4868491776750872
43234,339.0,183.0,0.4417776974694107,0.5010756275775746,0.48738301954110064
43235,339.0,185.0,0.440915647459709,0.5001752103261916,0.4864807655450174
43236,339.0,186.0,0.440915949066652,0.5002279924256495,0.48653456708905174
43237,339.0,190.0,0.47485882665804857,0.5404451782756695,0.5270182882530766
43238,339.0,191.0,0.44272024855790565,0.5074054879544674,0.49383357152640367
43239,339.0,192.0,0.4411747465319622,0.5008228354706313,0.48713539072720363
43240,339.0,193.0,0.44091803849676714,0.5004730880094074,0.4867837227071001
43241,339.0,195.0,0.4409155013862127,0.5001752354957874,0.48648099009714496
43242,339.0,196.0,0.44091526256486224,0.5001751014929751,0.48648128213637387
43243,339.0,197.0,0.44091523516314407,0.5001751491199312,0.48648137012538695
43244,339.0,198.0,0.44091930410519786,0.5006710436854864,0.48698560786002665
43245,339.0,199.0,0.4409350372120239,0.5030270891120214,0.4893912786714929
43246,339.0,201.0,0.44091590560588556,0.500175346586628,0.4864802918709498
43247,339.0,204.0,0.4409176766057533,0.5004410526424594,0.48675136573353917
43248,339.0,207.0,0.4411572439591428,0.5005559406343815,0.48686412611622454
43249,339.0,208.0,0.4409188120192789,0.5005941760418,0.4869071963965332
43250,339.0,209.0,0.44899005878140974,0.5366383504376505,0.524958976671173
43251,339.0,210.0,0.4484599454217508,0.5356167822638569,0.5243932660426142
43252,339.0,211.0,0.441655840066762,0.5024023931491436,0.4887877649707973
43253,339.0,212.0,0.44132832398551947,0.5021662362542635,0.4885182094552781
43254,339.0,215.0,0.4415337828217479,0.5008352180838774,0.48714134382924557
43255,339.0,217.0,0.44092436900349674,0.5014238742685644,0.48775402530265444
43256,339.0,218.0,0.4409176317476469,0.5004317387842806,0.4867416964430472
43257,339.0,219.0,0.443334615900317,0.5095728363027311,0.4960848655985646
43258,339.0,223.0,0.4420299588619455,0.5019330697029357,0.48825187248095786
43259,339.0,224.0,0.4410047684670568,0.5008151689228232,0.48713121413545674
43260,339.0,226.0,0.44093304981841275,0.5026717050746174,0.48902875286172026
43261,339.0,229.0,0.44101196588419284,0.5018547477238737,0.4881928823294871
43262,339.0,232.0,0.440918275404579,0.5005274093803216,0.48683937977633074
43263,339.0,233.0,0.4409162222330638,0.5001755124067873,0.4864797343930206
43264,339.0,235.0,0.4409267813049315,0.5011844005420547,0.48751007832640486
43265,339.0,236.0,0.44092801419556704,0.5010553074763261,0.4873779834824095
43266,339.0,239.0,0.4409157759706686,0.5001753625432325,0.4864804579036232
43267,339.0,240.0,0.44092209262320453,0.5011024754515503,0.48742585513718817
43268,339.0,242.0,0.4409210251311584,0.5009376494145125,0.48725793841376097
43269,339.0,243.0,0.44107305754249804,0.5010529910638055,0.48737271153971296
43270,339.0,245.0,0.4423693545598754,0.5022764652053214,0.488596187009933
43271,339.0,246.0,0.4422061460309919,0.5043933011371995,0.49076126934110426
43272,339.0,248.0,0.4409438999705446,0.5010535501573086,0.48737802679397124
43273,339.0,249.0,0.44256855541841267,0.5140449038208488,0.500782388502835
43274,339.0,252.0,0.4420726460240938,0.5109888471545866,0.4976172175846864
43275,339.0,253.0,0.44148358035869856,0.5105897529409282,0.49716321834532506
43276,339.0,255.0,0.44091697058088253,0.5003949200998805,0.4867050676720722
43277,339.0,256.0,0.44092057705084126,0.5008712106437881,0.4871902471637486
43278,339.0,259.0,0.4486502894206013,0.5082706557463343,0.4945894482441069
43279,339.0,261.0,0.44306496294190106,0.5025047411171145,0.4888145267731067
43280,339.0,262.0,0.4409156351060095,0.5001752662457538,0.48648072203570975
43281,339.0,263.0,0.4409156966446337,0.5001752541949318,0.4864806763016297
43282,339.0,265.0,0.44092999221619966,0.5022395744075795,0.4885874907551021
43283,339.0,266.0,0.44095252424108144,0.5055382684631355,0.4919579793241435
43284,339.0,269.0,0.4409386337275702,0.5017441979871246,0.48808235388324894
43285,339.0,322.0,0.44091702144800576,0.5003513336082709,0.4866599047710986
43286,339.0,346.0,0.4497098866450759,0.5387987017473945,0.5273169920547681
43287,339.0,356.0,0.44091588588672215,0.5001753329682551,0.4864804212910247
43288,339.0,357.0,0.4429390038404343,0.5145837518021628,0.5013642517026882
43289,339.0,361.0,0.4409364374687787,0.5032307182029476,0.4895992977479443
43290,339.0,363.0,0.4409153871116501,0.5001751708920619,0.4864811163547357
43291,339.0,364.0,0.4409315789190998,0.5024404245995396,0.4887928152769609
43292,339.0,365.0,0.44126112857727123,0.5048748170145986,0.4913038676759838
43293,339.0,368.0,0.4418211551645337,0.5011428040487871,0.48744943479263864
43294,339.0,371.0,0.44092552097930404,0.5015726860532977,0.4879061138197351
43295,339.0,372.0,0.4427816108667672,0.5036076679206342,0.4899456896412794
43296,339.0,374.0,0.4409158005060604,0.50017533381899,0.48648049299826435
43297,339.0,375.0,0.44091879582184534,0.5005768025096622,0.48688931084468917
43298,339.0,379.0,0.44101949313499483,0.5014266007139646,0.48775538195556667
43299,339.0,385.0,0.44214794831151655,0.5154924428601275,0.5022323610004554
43300,339.0,386.0,0.4415396381672798,0.5122038999971998,0.49881864934137304
43301,339.0,389.0,0.44091634395976576,0.500233909028275,0.48653988954097377
43302,339.0,392.0,0.44106049003244363,0.5035910786487544,0.4899724257082413
43303,339.0,395.0,0.4409353873548545,0.5030581404652977,0.4894244718012874
43304,339.0,396.0,0.44091564153390955,0.500175279268256,0.4864807594836494
43305,339.0,399.0,0.4432041268100555,0.5026319014563876,0.48894116946296456
43306,339.0,401.0,0.4409154554499133,0.500175179152266,0.4864810059524726
43307,339.0,402.0,0.4409182725631116,0.5004937651444457,0.48680454930073613
43308,339.0,404.0,0.44091526958227295,0.5001751262304361,0.4864812663536481
43309,339.0,405.0,0.4409201772161155,0.5008028500402972,0.4871201241039077
43310,339.0,409.0,0.4428738546775202,0.5022195048883749,0.48852763711940106
43311,339.0,411.0,0.4409569174990529,0.5061451118624347,0.4925790826453334
43312,339.0,414.0,0.4414066712788866,0.5076625130184057,0.49414160409011154
43313,339.0,415.0,0.4415792190974904,0.5013285345485095,0.4876439210869813
43314,339.0,417.0,0.44091526569855505,0.500175141740816,0.48648127840847116
43315,339.0,419.0,0.4410421969910119,0.503375944784372,0.48975279994622045
43316,339.0,420.0,0.4412789469846932,0.5039358183570067,0.49034003551426725
43317,339.0,424.0,0.4409159413535255,0.5001754046784963,0.4864802276441694
43318,339.0,425.0,0.4524961884644619,0.5122430183098499,0.49857025110746084
43319,339.0,427.0,0.4440988694126564,0.5037425504307902,0.4900570983479772
43320,339.0,428.0,0.44136354232515773,0.5017119817005503,0.48805168581172126
43321,339.0,431.0,0.4445463894120508,0.5204927991554974,0.5082582474935647
43322,339.0,432.0,0.44415103340042716,0.5175592675146712,0.5052111138310137
43323,339.0,433.0,0.4409192935920078,0.5006524361765744,0.4869663981208399
43324,339.0,434.0,0.44466093520142025,0.5044405581371667,0.4907577196448557
43325,339.0,436.0,0.44091643189855356,0.5002426349910143,0.48654875493033173
43326,339.0,437.0,0.4409974478742732,0.501670649549035,0.4880056542908979
43327,339.0,440.0,0.4409230940753316,0.5012489701734243,0.4875752571049786
43328,339.0,441.0,0.44824509271722895,0.5078191499864536,0.4941370043954511
43329,339.0,442.0,0.44352097335262003,0.5028946792930818,0.4892037857413331
43330,339.0,443.0,0.4409151472705831,0.5001750877793717,0.486481455999275
43331,339.0,444.0,0.44254650564784204,0.5019221895948244,0.4882294832698474
43332,339.0,445.0,0.44113540542526625,0.5004665613648539,0.4867732154605592
43333,339.0,446.0,0.441603693643424,0.5009560845236898,0.48726389505350887
43334,339.0,447.0,0.44091515934559067,0.5001750859246122,0.4864815310235092
43335,339.0,448.0,0.441800223897059,0.5012133729063032,0.48752235868873417
43336,339.0,449.0,0.44430772195074336,0.5199363784848706,0.5069586158043676
43337,339.0,450.0,0.44151355134399783,0.5023234456903136,0.48866194077255715
43338,339.0,451.0,0.4423417530365417,0.506425977809401,0.4928805731380029
43339,339.0,452.0,0.44093934155839726,0.5036440625556566,0.4900216917663645
43340,339.0,454.0,0.4409152217473342,0.5001751187064207,0.48648141131800654
43341,339.0,457.0,0.44091864091397365,0.5006233685101358,0.4869376901318
43342,339.0,462.0,0.4409185661087475,0.5005407279516962,0.486852415627955
43343,339.0,463.0,0.4409163839739029,0.5002341388230295,0.4865400365724096
43344,339.0,465.0,0.4409248328829856,0.5014875802933592,0.48781928923812673
43345,339.0,466.0,0.44092087323639784,0.5008975134731112,0.48721650811391465
43346,339.0,467.0,0.4409188469889412,0.5005819086300161,0.4868944763704833
43347,339.0,468.0,0.4871508542659589,0.5480571907156193,0.5345485031049713
43348,339.0,469.0,0.45812804637333143,0.5180938293261419,0.5044378881209898
43349,339.0,472.0,0.4409301844920472,0.5022594014966315,0.4886076170893561
43350,339.0,473.0,0.4409151883458916,0.5001751519998952,0.4864814418527235
43351,339.0,475.0,0.44679450395625336,0.5274335254263489,0.51524742830947
43352,339.0,477.0,0.4453010810857744,0.5227937152891659,0.5102605715929294
43353,339.0,478.0,0.4423445148365786,0.5092583691658598,0.4959604920776122
43354,339.0,479.0,0.4441865068327933,0.5171616702835828,0.5041839735562452
43355,339.0,480.0,0.4439520285088557,0.5153420071913638,0.5022892672137841
43356,339.0,487.0,0.4409157969365849,0.500175291896328,0.4864804668974989
43357,339.0,490.0,0.44186953821415925,0.507802955737447,0.49429756640681655
43358,339.0,491.0,0.4492989764906366,0.5089163767847494,0.4952360377671632
43359,339.0,492.0,0.4411245095937776,0.5004853231882553,0.4867927849231752
43360,339.0,493.0,0.440915576024424,0.5001752164345175,0.4864808783113008
43361,339.0,497.0,0.44092423876364184,0.5014104459250314,0.48774051846095423
43362,339.0,498.0,0.44093398207350065,0.5028259557985602,0.4891863852685657
43363,340.0,32.0,0.4409335082169586,0.5027920245633362,0.48915153102433784
43364,340.0,50.0,0.44107715301733647,0.5029128449658238,0.489286772702213
43365,340.0,60.0,0.4409273430547352,0.5018699685564881,0.488209516204988
43366,340.0,96.0,0.4409169722498566,0.5002912313634938,0.4865980449200452
43367,340.0,97.0,0.44092779664509196,0.501995419552784,0.48833709218262233
43368,340.0,103.0,0.4449207356330196,0.5207301298453115,0.5078536506205998
43369,340.0,110.0,0.44565439780821753,0.5051194028239891,0.4914313744841891
43370,340.0,144.0,0.4409157359557739,0.5001752753108804,0.4864806071628154
43371,340.0,152.0,0.44091584609223955,0.5001753354675043,0.4864803432662813
43372,340.0,155.0,0.44091509269128976,0.5001750558182217,0.4864815549335844
43373,340.0,157.0,0.4435843477614737,0.5029610863242888,0.4892710881108264
43374,340.0,158.0,0.4409204199190475,0.5008303513628795,0.48714801680676
43375,340.0,159.0,0.44091566009530575,0.5001752653449496,0.48648072195993
43376,340.0,161.0,0.444421411063032,0.5038339994990675,0.4901446758927698
43377,340.0,163.0,0.44092825595502155,0.5001932115677098,0.4864984335714334
43378,340.0,164.0,0.44644410917043714,0.5059427544303642,0.4922568427973589
43379,340.0,165.0,0.4420627079101041,0.5085575161758293,0.49509242701304723
43380,340.0,169.0,0.443134668760748,0.5024914649557292,0.48879953810221266
43381,340.0,170.0,0.45160236679567556,0.511333668940122,0.49765898827012034
43382,340.0,171.0,0.4442792023539409,0.503738786578816,0.49004996731175116
43383,340.0,172.0,0.44375536727419784,0.5033888983653176,0.4897033138476263
43384,340.0,173.0,0.4414184592228951,0.505698230484964,0.49211225113026874
43385,340.0,174.0,0.44091569734040625,0.5001752802816813,0.4864805985196096
43386,340.0,175.0,0.4409154209369628,0.5001751552826824,0.4864810702814534
43387,340.0,176.0,0.44473968970054994,0.5041660024626451,0.49047729827467285
43388,340.0,181.0,0.44220742896323695,0.502071597427732,0.4883893274286727
43389,340.0,186.0,0.44091568379578905,0.5001752676049798,0.4864805878425358
43390,340.0,188.0,0.4409162129603633,0.5001754796443614,0.48647984618309636
43391,340.0,192.0,0.44580640410198036,0.5096156299862138,0.49603568294488454
43392,340.0,193.0,0.44320131911371086,0.5033173685783794,0.48964116011042813
43393,340.0,194.0,0.44091848214719515,0.5005894193522217,0.4869028158628986
43394,340.0,196.0,0.4409171970540586,0.5003649530110684,0.4866736203966389
43395,340.0,197.0,0.44094137231920905,0.5038992725146958,0.4902837913855298
43396,340.0,198.0,0.4417713161858157,0.5014239489805681,0.4877370132226203
43397,340.0,201.0,0.4418455174975371,0.5013489907051861,0.4876590171905076
43398,340.0,203.0,0.4409169445522857,0.5003310463551158,0.48663908645701914
43399,340.0,204.0,0.44125923260392036,0.5006088739513121,0.4869157384052811
43400,340.0,206.0,0.44093500395072543,0.5029856831691997,0.4893495820128619
43401,340.0,208.0,0.44879847023499586,0.5365298792849965,0.52511635462408
43402,340.0,209.0,0.4413254314342013,0.5039191662848607,0.4903567225862033
43403,340.0,210.0,0.4409277584746283,0.5019631188375594,0.48830533949964694
43404,340.0,212.0,0.4409158921055225,0.5001753449277992,0.48648044144672525
43405,340.0,215.0,0.4409153670184109,0.5001752112868415,0.48648108422644504
43406,340.0,218.0,0.44491700006278007,0.5094341612431428,0.49589907999644545
43407,340.0,219.0,0.4425355116610519,0.5049292231360417,0.491319363244503
43408,340.0,222.0,0.4428445177342028,0.5024441186668832,0.48875703187519
43409,340.0,225.0,0.44092736427732254,0.5018375763264009,0.48817721018352256
43410,340.0,226.0,0.4410922068205001,0.5063718081568935,0.49280987333300047
43411,340.0,228.0,0.441479246821977,0.5087463851822454,0.49527742333768804
43412,340.0,229.0,0.4409197391472456,0.5007252646475394,0.4870407415690152
